"","data.Time","Temperature_corrected"
"15686","2013.10.16 14:00",1.6866875016568
"15687","2013.10.16 15:00",1.99181052713593
"15688","2013.10.16 16:00",1.98084500863236
"15689","2013.10.16 17:00",1.75712537392599
"15690","2013.10.16 18:00",1.68602434366144
"15691","2013.10.16 19:00",1.54279607697354
"15692","2013.10.16 20:00",1.31271165038232
"15693","2013.10.16 21:00",1.09645883850179
"15694","2013.10.16 22:00",0.922549768500463
"15695","2013.10.16 23:00",0.810007267159367
"15696","2013.10.17 00:00",0.732758214512479
"15697","2013.10.17 01:00",0.697544462130608
"15698","2013.10.17 02:00",0.689986202077548
"15699","2013.10.17 03:00",0.707886778897923
"15700","2013.10.17 04:00",0.761534611494892
"15701","2013.10.17 05:00",0.820830337827443
"15702","2013.10.17 06:00",0.874110926985488
"15703","2013.10.17 07:00",0.876762740805968
"15704","2013.10.17 08:00",0.826014864887852
"15705","2013.10.17 09:00",0.74393452095925
"15706","2013.10.17 10:00",0.693344914953402
"15707","2013.10.17 11:00",0.672678908580212
"15708","2013.10.17 12:00",0.988743639462732
"15709","2013.10.17 13:00",1.46339587053748
"15710","2013.10.17 14:00",1.84343259712344
"15711","2013.10.17 15:00",2.07321394885476
"15712","2013.10.17 16:00",2.03371859517025
"15713","2013.10.17 17:00",1.80979914194506
"15714","2013.10.17 18:00",1.77020216124346
"15715","2013.10.17 19:00",1.64429038918858
"15716","2013.10.17 20:00",1.4358562537158
"15717","2013.10.17 21:00",1.21203883397545
"15718","2013.10.17 22:00",0.950448015818596
"15719","2013.10.17 23:00",0.678566900849398
"15720","2013.10.18 00:00",0.459421051531085
"15721","2013.10.18 01:00",0.274605410466587
"15722","2013.10.18 02:00",0.129384052408754
"15723","2013.10.18 03:00",0.00983200777948784
"15724","2013.10.18 04:00",0.0557305934751317
"15725","2013.10.18 05:00",0
"15726","2013.10.18 06:00",0
"15727","2013.10.18 07:00",0
"15728","2013.10.18 08:00",0
"15729","2013.10.18 09:00",0
"15730","2013.10.18 10:00",0
"15731","2013.10.18 11:00",0
"15732","2013.10.18 12:00",0.0933071038956614
"15733","2013.10.18 13:00",0.709164926787007
"15734","2013.10.18 14:00",1.23974865765157
"15735","2013.10.18 15:00",1.60586680355306
"15736","2013.10.18 16:00",1.65712074476233
"15737","2013.10.18 17:00",1.60940130594166
"15738","2013.10.18 18:00",1.64330890321852
"15739","2013.10.18 19:00",1.59351479442595
"15740","2013.10.18 20:00",1.48737265914268
"15741","2013.10.18 21:00",1.35679274330872
"15742","2013.10.18 22:00",1.17384252492155
"15743","2013.10.18 23:00",0.972225196321278
"15744","2013.10.19 00:00",0.816704813296171
"15745","2013.10.19 01:00",0.697329228335726
"15746","2013.10.19 02:00",0.602046238222213
"15747","2013.10.19 03:00",0.5046424302937
"15748","2013.10.19 04:00",0.409280800503758
"15749","2013.10.19 05:00",0.322825549100421
"15750","2013.10.19 06:00",0.25822595806818
"15751","2013.10.19 07:00",0.188731347932421
"15752","2013.10.19 08:00",0.119328304056821
"15753","2013.10.19 09:00",0.0932617183760517
"15754","2013.10.19 10:00",0.177159616792569
"15755","2013.10.19 11:00",0.364854683991465
"15756","2013.10.19 12:00",0.671837075274524
"15757","2013.10.19 13:00",1.06825773772034
"15758","2013.10.19 14:00",1.38202622582365
"15759","2013.10.19 15:00",1.66495955771965
"15760","2013.10.19 16:00",1.72128191521669
"15761","2013.10.19 17:00",1.53336238298395
"15762","2013.10.19 18:00",1.50189520975327
"15763","2013.10.19 19:00",1.43974011133768
"15764","2013.10.19 20:00",1.30709190696346
"15765","2013.10.19 21:00",1.16447185645191
"15766","2013.10.19 22:00",1.00136484634489
"15767","2013.10.19 23:00",0.825213957825147
"15768","2013.10.20 00:00",0.743961533568928
"15769","2013.10.20 01:00",0.6877881391284
"15770","2013.10.20 02:00",0.64076511969984
"15771","2013.10.20 03:00",0.607510481225375
"15772","2013.10.20 04:00",0.601164370853696
"15773","2013.10.20 05:00",0.613472708020164
"15774","2013.10.20 06:00",0.623210949369852
"15775","2013.10.20 07:00",0.614239992474896
"15776","2013.10.20 08:00",0.626225343621254
"15777","2013.10.20 09:00",0.673800962986498
"15778","2013.10.20 10:00",0.766977566110824
"15779","2013.10.20 11:00",0.957768056440478
"15780","2013.10.20 12:00",1.266644412087
"15781","2013.10.20 13:00",1.47890497133793
"15782","2013.10.20 14:00",1.59209583192252
"15783","2013.10.20 15:00",1.62440266602026
"15784","2013.10.20 16:00",1.61691255277872
"15785","2013.10.20 17:00",1.5962328786093
"15786","2013.10.20 18:00",1.59795170929053
"15787","2013.10.20 19:00",1.59007714645279
"15788","2013.10.20 20:00",1.55468502478356
"15789","2013.10.20 21:00",1.50922744996044
"15790","2013.10.20 22:00",1.45444651645635
"15791","2013.10.20 23:00",1.36088497465696
"15792","2013.10.21 00:00",1.2223032304178
"15793","2013.10.21 01:00",1.08933434990976
"15794","2013.10.21 02:00",0.975213040223407
"15795","2013.10.21 03:00",0.946188578282787
"15796","2013.10.21 04:00",0.982938164092758
"15797","2013.10.21 05:00",1.02624939428787
"15798","2013.10.21 06:00",1.04648391777964
"15799","2013.10.21 07:00",0.99835428555846
"15800","2013.10.21 08:00",0.900205055101002
"15801","2013.10.21 09:00",0.824859430392918
"15802","2013.10.21 10:00",0.707791025709597
"15803","2013.10.21 11:00",0.651353191747596
"15804","2013.10.21 12:00",0.941399961748594
"15805","2013.10.21 13:00",1.46005728544003
"15806","2013.10.21 14:00",1.8587479967375
"15807","2013.10.21 15:00",2.09290657412602
"15808","2013.10.21 16:00",2.21816309496203
"15809","2013.10.21 17:00",2.1575232896377
"15810","2013.10.21 18:00",2.18570902132628
"15811","2013.10.21 19:00",2.10219669690152
"15812","2013.10.21 20:00",1.94734303017193
"15813","2013.10.21 21:00",1.73585078957983
"15814","2013.10.21 22:00",1.5609190599638
"15815","2013.10.21 23:00",1.40939002359153
"15816","2013.10.22 00:00",1.27116190858369
"15817","2013.10.22 01:00",1.18236005372897
"15818","2013.10.22 02:00",1.12602232864336
"15819","2013.10.22 03:00",1.12530912434446
"15820","2013.10.22 04:00",1.14579459030122
"15821","2013.10.22 05:00",1.17306795786223
"15822","2013.10.22 06:00",1.20043708990285
"15823","2013.10.22 07:00",1.21898627560294
"15824","2013.10.22 08:00",1.22573926603234
"15825","2013.10.22 09:00",1.2318686995901
"15826","2013.10.22 10:00",1.26967131530461
"15827","2013.10.22 11:00",1.39216115725864
"15828","2013.10.22 12:00",1.50209456331472
"15829","2013.10.22 13:00",1.62266533039503
"15830","2013.10.22 14:00",1.85437323437329
"15831","2013.10.22 15:00",2.05686172154467
"15832","2013.10.22 16:00",2.24766397338209
"15833","2013.10.22 17:00",2.46738410698781
"15834","2013.10.22 18:00",2.50187775918932
"15835","2013.10.22 19:00",2.3869695531423
"15836","2013.10.22 20:00",2.24481693332285
"15837","2013.10.22 21:00",2.0924131328338
"15838","2013.10.22 22:00",1.97261399242666
"15839","2013.10.22 23:00",1.87736087131919
"15840","2013.10.23 00:00",1.79828956184915
"15841","2013.10.23 01:00",1.73237743193252
"15842","2013.10.23 02:00",1.68902530155193
"15843","2013.10.23 03:00",1.66454450971037
"15844","2013.10.23 04:00",1.67660604692628
"15845","2013.10.23 05:00",1.70016073629279
"15846","2013.10.23 06:00",1.74978268043156
"15847","2013.10.23 07:00",1.78572799985774
"15848","2013.10.23 08:00",1.7898597937286
"15849","2013.10.23 09:00",1.77274034044559
"15850","2013.10.23 10:00",1.77668974666126
"15851","2013.10.23 11:00",1.82274301355436
"15852","2013.10.23 12:00",1.83823905019532
"15853","2013.10.23 13:00",1.79535975190992
"15854","2013.10.23 14:00",1.6786420550608
"15855","2013.10.23 15:00",1.52801854445346
"15856","2013.10.23 16:00",1.41420561659152
"15857","2013.10.23 17:00",1.37444581849466
"15858","2013.10.23 18:00",1.38836853282272
"15859","2013.10.23 19:00",1.42798650169081
"15860","2013.10.23 20:00",1.44525773971971
"15861","2013.10.23 21:00",1.3855457316149
"15862","2013.10.23 22:00",1.31248282277001
"15863","2013.10.23 23:00",1.11558927688555
"15864","2013.10.24 00:00",0.911998175410783
"15865","2013.10.24 01:00",1.03081865648112
"15866","2013.10.24 02:00",1.16005426555992
"15867","2013.10.24 03:00",1.20196711435684
"15868","2013.10.24 04:00",1.20448492103487
"15869","2013.10.24 05:00",1.21928005699047
"15870","2013.10.24 06:00",1.26707289445158
"15871","2013.10.24 07:00",1.29577148676138
"15872","2013.10.24 08:00",1.2967184477049
"15873","2013.10.24 09:00",1.32522591619775
"15874","2013.10.24 10:00",1.39891762616917
"15875","2013.10.24 11:00",1.49900981709935
"15876","2013.10.24 12:00",1.6670242528711
"15877","2013.10.24 13:00",2.00613119380216
"15878","2013.10.24 14:00",2.14074496796923
"15879","2013.10.24 15:00",2.14716747853317
"15880","2013.10.24 16:00",2.13137845291631
"15881","2013.10.24 17:00",2.0701389117283
"15882","2013.10.24 18:00",1.95541195156631
"15883","2013.10.24 19:00",1.80851832785005
"15884","2013.10.24 20:00",1.66153645280035
"15885","2013.10.24 21:00",1.54555983477676
"15886","2013.10.24 22:00",1.4615570558007
"15887","2013.10.24 23:00",1.40326699413347
"15888","2013.10.25 00:00",1.3439597282542
"15889","2013.10.25 01:00",1.30423589226929
"15890","2013.10.25 02:00",1.24990151957642
"15891","2013.10.25 03:00",1.20420931019456
"15892","2013.10.25 04:00",1.18262359156954
"15893","2013.10.25 05:00",1.17465823950119
"15894","2013.10.25 06:00",1.16741992975224
"15895","2013.10.25 07:00",1.15190875830363
"15896","2013.10.25 08:00",1.12726703210513
"15897","2013.10.25 09:00",1.1140369859557
"15898","2013.10.25 10:00",1.09394625741826
"15899","2013.10.25 11:00",1.09687262289223
"15900","2013.10.25 12:00",1.32108100161063
"15901","2013.10.25 13:00",1.68153030077215
"15902","2013.10.25 14:00",2.13243248401838
"15903","2013.10.25 15:00",2.44429896180222
"15904","2013.10.25 16:00",2.45989291329213
"15905","2013.10.25 17:00",2.2158938768126
"15906","2013.10.25 18:00",1.98427862693932
"15907","2013.10.25 19:00",1.82167581844092
"15908","2013.10.25 20:00",1.65492407662287
"15909","2013.10.25 21:00",1.5386866907272
"15910","2013.10.25 22:00",1.46502819472465
"15911","2013.10.25 23:00",1.39526577414654
"15912","2013.10.26 00:00",1.31952619553083
"15913","2013.10.26 01:00",1.26406129944708
"15914","2013.10.26 02:00",1.22271935709076
"15915","2013.10.26 03:00",1.18966346332889
"15916","2013.10.26 04:00",1.16693443160673
"15917","2013.10.26 05:00",1.15188759778166
"15918","2013.10.26 06:00",1.13777597913836
"15919","2013.10.26 07:00",1.12509183238958
"15920","2013.10.26 08:00",1.11965734813062
"15921","2013.10.26 09:00",1.12236510720058
"15922","2013.10.26 10:00",1.1148869437757
"15923","2013.10.26 11:00",1.18416248711626
"15924","2013.10.26 12:00",1.40800012918761
"15925","2013.10.26 13:00",1.6996277211754
"15926","2013.10.26 14:00",1.99641511869046
"15927","2013.10.26 15:00",2.24412343745008
"15928","2013.10.26 16:00",2.22837943409981
"15929","2013.10.26 17:00",2.15722120924316
"15930","2013.10.26 18:00",2.07303917542244
"15931","2013.10.26 19:00",1.93672976453225
"15932","2013.10.26 20:00",1.74629161853139
"15933","2013.10.26 21:00",1.60459755002157
"15934","2013.10.26 22:00",1.49424774366461
"15935","2013.10.26 23:00",1.42253736769342
"15936","2013.10.27 00:00",1.34044955093585
"15937","2013.10.27 01:00",1.27764703574315
"15938","2013.10.27 02:00",1.24538006845619
"15939","2013.10.27 03:00",1.24120193632201
"15940","2013.10.27 04:00",1.25148981061678
"15941","2013.10.27 05:00",1.27808044247699
"15942","2013.10.27 06:00",1.3119732327437
"15943","2013.10.27 07:00",1.3379527252049
"15944","2013.10.27 08:00",1.34556119646953
"15945","2013.10.27 09:00",1.36812183828725
"15946","2013.10.27 10:00",1.4566909909629
"15947","2013.10.27 11:00",1.61359046978954
"15948","2013.10.27 12:00",1.91377247359725
"15949","2013.10.27 13:00",2.25809410979361
"15950","2013.10.27 14:00",2.49484339484057
"15951","2013.10.27 15:00",2.69295135666913
"15952","2013.10.27 16:00",2.66826845999931
"15953","2013.10.27 17:00",2.50955141270375
"15954","2013.10.27 18:00",2.32248422123827
"15955","2013.10.27 19:00",2.15255096416961
"15956","2013.10.27 20:00",2.04875009182071
"15957","2013.10.27 21:00",1.93200366795536
"15958","2013.10.27 22:00",1.80288721017772
"15959","2013.10.27 23:00",1.66931352767229
"15960","2013.10.28 00:00",1.56464176908653
"15961","2013.10.28 01:00",1.48666525878868
"15962","2013.10.28 02:00",1.42315594317436
"15963","2013.10.28 03:00",1.37729709045603
"15964","2013.10.28 04:00",1.38364209672503
"15965","2013.10.28 05:00",1.40146908319919
"15966","2013.10.28 06:00",1.39488388034519
"15967","2013.10.28 07:00",1.36992345358162
"15968","2013.10.28 08:00",1.34577037972659
"15969","2013.10.28 09:00",1.34225874094572
"15970","2013.10.28 10:00",1.3308697096318
"15971","2013.10.28 11:00",1.36090763741416
"15972","2013.10.28 12:00",1.62766888077118
"15973","2013.10.28 13:00",2.00676013060387
"15974","2013.10.28 14:00",2.35706784550499
"15975","2013.10.28 15:00",2.71445318148426
"15976","2013.10.28 16:00",2.70043044676112
"15977","2013.10.28 17:00",2.60199500188023
"15978","2013.10.28 18:00",2.42124439912965
"15979","2013.10.28 19:00",2.20481022510207
"15980","2013.10.28 20:00",1.93901051839931
"15981","2013.10.28 21:00",1.75649630715546
"15982","2013.10.28 22:00",1.58397810777195
"15983","2013.10.28 23:00",1.44566601155463
"15984","2013.10.29 00:00",1.37217482790037
"15985","2013.10.29 01:00",1.33558812844116
"15986","2013.10.29 02:00",1.36067927218011
"15987","2013.10.29 03:00",1.43946128799651
"15988","2013.10.29 04:00",1.52978365897336
"15989","2013.10.29 05:00",1.62284583080601
"15990","2013.10.29 06:00",1.67546011367724
"15991","2013.10.29 07:00",1.7098760373637
"15992","2013.10.29 08:00",1.72843670485206
"15993","2013.10.29 09:00",1.75036738278156
"15994","2013.10.29 10:00",1.79917441793975
"15995","2013.10.29 11:00",1.89274506562338
"15996","2013.10.29 12:00",1.96648020729002
"15997","2013.10.29 13:00",2.08409645954512
"15998","2013.10.29 14:00",2.23715901670644
"15999","2013.10.29 15:00",2.35341938757908
"16000","2013.10.29 16:00",2.32821586409446
"16001","2013.10.29 17:00",2.25702250527132
"16002","2013.10.29 18:00",2.18563035713475
"16003","2013.10.29 19:00",2.10693836750601
"16004","2013.10.29 20:00",2.02186393144972
"16005","2013.10.29 21:00",1.94382674016924
"16006","2013.10.29 22:00",1.89143195842087
"16007","2013.10.29 23:00",1.83350658382766
"16008","2013.10.30 00:00",1.77720071097221
"16009","2013.10.30 01:00",1.70808780910763
"16010","2013.10.30 02:00",1.63026235012587
"16011","2013.10.30 03:00",1.56152689445568
"16012","2013.10.30 04:00",1.50398686958129
"16013","2013.10.30 05:00",1.41748299967936
"16014","2013.10.30 06:00",1.15801412874553
"16015","2013.10.30 07:00",0.771322501771745
"16016","2013.10.30 08:00",0.476431985569588
"16017","2013.10.30 09:00",0.456599339774672
"16018","2013.10.30 10:00",0.471516444122096
"16019","2013.10.30 11:00",0.623013841826078
"16020","2013.10.30 12:00",0.916437323092768
"16021","2013.10.30 13:00",1.34377378728107
"16022","2013.10.30 14:00",1.58182747025548
"16023","2013.10.30 15:00",1.73136046711826
"16024","2013.10.30 16:00",1.76889519847128
"16025","2013.10.30 17:00",1.74566446799513
"16026","2013.10.30 18:00",1.68339275935826
"16027","2013.10.30 19:00",1.62204622670536
"16028","2013.10.30 20:00",1.54410137808558
"16029","2013.10.30 21:00",1.47310625205068
"16030","2013.10.30 22:00",1.41092029507586
"16031","2013.10.30 23:00",1.37626701843469
"16032","2013.10.31 00:00",1.3567514099496
"16033","2013.10.31 01:00",1.34471647206652
"16034","2013.10.31 02:00",1.33925747766488
"16035","2013.10.31 03:00",1.34252628085471
"16036","2013.10.31 04:00",1.35776410620639
"16037","2013.10.31 05:00",1.38177291000276
"16038","2013.10.31 06:00",1.4077381281395
"16039","2013.10.31 07:00",1.4264948797661
"16040","2013.10.31 08:00",1.43134804480194
"16041","2013.10.31 09:00",1.46662619877544
"16042","2013.10.31 10:00",1.51708712906181
"16043","2013.10.31 11:00",1.62290506784781
"16044","2013.10.31 12:00",1.73449111418221
"16045","2013.10.31 13:00",1.87906282195877
"16046","2013.10.31 14:00",2.04138378654728
"16047","2013.10.31 15:00",2.22082693156485
"16048","2013.10.31 16:00",2.37205895594533
"16049","2013.10.31 17:00",2.4007114545909
"16050","2013.10.31 18:00",2.29996228873782
"16051","2013.10.31 19:00",2.13668465588725
"16052","2013.10.31 20:00",1.92755392200462
"16053","2013.10.31 21:00",1.72416614294276
"16054","2013.10.31 22:00",1.57715466417508
"16055","2013.10.31 23:00",1.43417910121268
"16056","2013.11.01 00:00",1.32321892690595
"16057","2013.11.01 01:00",1.20138629778748
"16058","2013.11.01 02:00",1.13109696373269
"16059","2013.11.01 03:00",1.06301182598434
"16060","2013.11.01 04:00",1.00598775420285
"16061","2013.11.01 05:00",0.957947890037042
"16062","2013.11.01 06:00",0.912064323342877
"16063","2013.11.01 07:00",0.873145214407644
"16064","2013.11.01 08:00",0.85125671709407
"16065","2013.11.01 09:00",0.815639559997772
"16066","2013.11.01 10:00",0.8249178288554
"16067","2013.11.01 11:00",0.937129862567459
"16068","2013.11.01 12:00",1.17655248532562
"16069","2013.11.01 13:00",1.47515429196198
"16070","2013.11.01 14:00",1.69445856735283
"16071","2013.11.01 15:00",1.88868931449198
"16072","2013.11.01 16:00",2.03153766496545
"16073","2013.11.01 17:00",2.04655405181492
"16074","2013.11.01 18:00",1.97788964980485
"16075","2013.11.01 19:00",1.89916452881245
"16076","2013.11.01 20:00",1.79853264613662
"16077","2013.11.01 21:00",1.70299773065547
"16078","2013.11.01 22:00",1.63300662814844
"16079","2013.11.01 23:00",1.5676346323263
"16080","2013.11.02 00:00",1.5175552767104
"16081","2013.11.02 01:00",1.46288947824848
"16082","2013.11.02 02:00",1.4128931278262
"16083","2013.11.02 03:00",1.3899359186632
"16084","2013.11.02 04:00",1.4202502088779
"16085","2013.11.02 05:00",1.46200027839362
"16086","2013.11.02 06:00",1.50666493704158
"16087","2013.11.02 07:00",1.5612655612156
"16088","2013.11.02 08:00",1.60726985103268
"16089","2013.11.02 09:00",1.63123103950812
"16090","2013.11.02 10:00",1.67995991737425
"16091","2013.11.02 11:00",1.76159936454896
"16092","2013.11.02 12:00",1.88693236274987
"16093","2013.11.02 13:00",1.98507894865853
"16094","2013.11.02 14:00",2.16448243860382
"16095","2013.11.02 15:00",2.18477817438794
"16096","2013.11.02 16:00",2.03140187918215
"16097","2013.11.02 17:00",1.95214287142986
"16098","2013.11.02 18:00",1.89764557143905
"16099","2013.11.02 19:00",1.79819674251959
"16100","2013.11.02 20:00",1.69406865528576
"16101","2013.11.02 21:00",1.57927235323851
"16102","2013.11.02 22:00",1.49558776791783
"16103","2013.11.02 23:00",1.42998542869769
"16104","2013.11.03 00:00",1.36743248939403
"16105","2013.11.03 01:00",1.33905821924947
"16106","2013.11.03 02:00",1.31663830227952
"16107","2013.11.03 03:00",1.32369095999319
"16108","2013.11.03 04:00",1.39038387774524
"16109","2013.11.03 05:00",1.47432242630475
"16110","2013.11.03 06:00",1.5652922054283
"16111","2013.11.03 07:00",1.64844799052169
"16112","2013.11.03 08:00",1.68785931166169
"16113","2013.11.03 09:00",1.70419227170981
"16114","2013.11.03 10:00",1.74588478882075
"16115","2013.11.03 11:00",1.7975047346671
"16116","2013.11.03 12:00",1.84906169683018
"16117","2013.11.03 13:00",1.85370756914091
"16118","2013.11.03 14:00",1.94784605317046
"16119","2013.11.03 15:00",1.98964409745392
"16120","2013.11.03 16:00",1.9186021802468
"16121","2013.11.03 17:00",1.78874855298674
"16122","2013.11.03 18:00",1.60674080961556
"16123","2013.11.03 19:00",1.49049222002268
"16124","2013.11.03 20:00",1.36271307876646
"16125","2013.11.03 21:00",1.214101371548
"16126","2013.11.03 22:00",1.06856968539189
"16127","2013.11.03 23:00",0.952903326431285
"16128","2013.11.04 00:00",0.832522612511537
"16129","2013.11.04 01:00",0.736364742722011
"16130","2013.11.04 02:00",0.65696483453611
"16131","2013.11.04 03:00",0.613389365611187
"16132","2013.11.04 04:00",0.643661182774862
"16133","2013.11.04 05:00",0.686346699890012
"16134","2013.11.04 06:00",0.731778380503133
"16135","2013.11.04 07:00",0.770684589819804
"16136","2013.11.04 08:00",0.804056982892823
"16137","2013.11.04 09:00",0.860354911821973
"16138","2013.11.04 10:00",0.935883860278377
"16139","2013.11.04 11:00",1.08683715872676
"16140","2013.11.04 12:00",1.2275714647717
"16141","2013.11.04 13:00",1.34143095895923
"16142","2013.11.04 14:00",1.48358009363112
"16143","2013.11.04 15:00",1.5121577003935
"16144","2013.11.04 16:00",1.49376918060248
"16145","2013.11.04 17:00",1.44100176659857
"16146","2013.11.04 18:00",1.39692615014423
"16147","2013.11.04 19:00",1.39100191300071
"16148","2013.11.04 20:00",1.38685707303194
"16149","2013.11.04 21:00",1.37019617180644
"16150","2013.11.04 22:00",1.33642400595452
"16151","2013.11.04 23:00",1.28830018323297
"16152","2013.11.05 00:00",1.26745771349769
"16153","2013.11.05 01:00",1.07944128903404
"16154","2013.11.05 02:00",1.07466508941638
"16155","2013.11.05 03:00",1.08014356793643
"16156","2013.11.05 04:00",1.09807456263857
"16157","2013.11.05 05:00",1.1258254824184
"16158","2013.11.05 06:00",1.15651573236941
"16159","2013.11.05 07:00",1.18084746611072
"16160","2013.11.05 08:00",1.18969476991051
"16161","2013.11.05 09:00",1.17675063835228
"16162","2013.11.05 10:00",1.140508574255
"16163","2013.11.05 11:00",1.08502785007473
"16164","2013.11.05 12:00",1.01925267328318
"16165","2013.11.05 13:00",0.955039954845702
"16166","2013.11.05 14:00",0.904395275033374
"16167","2013.11.05 15:00",0.876629633193156
"16168","2013.11.05 16:00",0.876173526265703
"16169","2013.11.05 17:00",0.901613215705096
"16170","2013.11.05 18:00",0.946192411399932
"16171","2013.11.05 19:00",0.999636804478937
"16172","2013.11.05 20:00",1.05081182429479
"16173","2013.11.05 21:00",1.0905081681552
"16174","2013.11.05 22:00",1.1136223809465
"16175","2013.11.05 23:00",1.1201678808228
"16176","2013.11.06 00:00",1.11486988201793
"16177","2013.11.06 01:00",1.02148011928924
"16178","2013.11.06 02:00",1.01629145138016
"16179","2013.11.06 03:00",1.021546018413
"16180","2013.11.06 04:00",1.0394564749506
"16181","2013.11.06 05:00",1.06739117656532
"16182","2013.11.06 06:00",1.09845655152426
"16183","2013.11.06 07:00",1.12332874824091
"16184","2013.11.06 08:00",1.13284460157063
"16185","2013.11.06 09:00",1.12065115556275
"16186","2013.11.06 10:00",1.08519040121865
"16187","2013.11.06 11:00",1.03046805220342
"16188","2013.11.06 12:00",0.965376361241903
"16189","2013.11.06 13:00",0.901725427429931
"16190","2013.11.06 14:00",0.851482347645299
"16191","2013.11.06 15:00",0.823930581892838
"16192","2013.11.06 16:00",0.823485899598236
"16193","2013.11.06 17:00",0.848733639827471
"16194","2013.11.06 18:00",0.892930447043316
"16195","2013.11.06 19:00",0.945827911500755
"16196","2013.11.06 20:00",0.996328551138614
"16197","2013.11.06 21:00",1.03526880519864
"16198","2013.11.06 22:00",1.05759649013932
"16199","2013.11.06 23:00",1.06337832734062
"16200","2013.11.07 00:00",1.0573912323124
"16201","2013.11.07 01:00",0.683993517620245
"16202","2013.11.07 02:00",0.625196326783318
"16203","2013.11.07 03:00",0.577589189746587
"16204","2013.11.07 04:00",0.543959398502528
"16205","2013.11.07 05:00",0.533436206663837
"16206","2013.11.07 06:00",0.528473151143133
"16207","2013.11.07 07:00",0.518040589234968
"16208","2013.11.07 08:00",0.492378432792121
"16209","2013.11.07 09:00",0.463008195928006
"16210","2013.11.07 10:00",0.445120842124979
"16211","2013.11.07 11:00",0.488029041345558
"16212","2013.11.07 12:00",0.628013602348988
"16213","2013.11.07 13:00",1.05715828394414
"16214","2013.11.07 14:00",1.38363209969636
"16215","2013.11.07 15:00",1.49741127134591
"16216","2013.11.07 16:00",1.55073702206808
"16217","2013.11.07 17:00",1.6681938173124
"16218","2013.11.07 18:00",1.66385114873104
"16219","2013.11.07 19:00",1.53924628778958
"16220","2013.11.07 20:00",1.40091850712024
"16221","2013.11.07 21:00",1.25878956053932
"16222","2013.11.07 22:00",1.11289804420071
"16223","2013.11.07 23:00",1.0104034597439
"16224","2013.11.08 00:00",0.916933905532626
"16225","2013.11.08 01:00",0.826333793475011
"16226","2013.11.08 02:00",0.738012146127985
"16227","2013.11.08 03:00",0.695225578135007
"16228","2013.11.08 04:00",0.690695835492034
"16229","2013.11.08 05:00",0.729073020949531
"16230","2013.11.08 06:00",0.792237869357529
"16231","2013.11.08 07:00",0.839455168620831
"16232","2013.11.08 08:00",0.850288246940916
"16233","2013.11.08 09:00",0.832293522585069
"16234","2013.11.08 10:00",0.820211430935754
"16235","2013.11.08 11:00",0.805062129059264
"16236","2013.11.08 12:00",0.856675507774507
"16237","2013.11.08 13:00",1.25388947091757
"16238","2013.11.08 14:00",1.64347536010708
"16239","2013.11.08 15:00",1.8190624679676
"16240","2013.11.08 16:00",1.71839765699892
"16241","2013.11.08 17:00",1.80654456806468
"16242","2013.11.08 18:00",1.87126544881477
"16243","2013.11.08 19:00",1.8586830263998
"16244","2013.11.08 20:00",1.77625298336143
"16245","2013.11.08 21:00",1.67762194730329
"16246","2013.11.08 22:00",1.6020787871509
"16247","2013.11.08 23:00",1.54979524619692
"16248","2013.11.09 00:00",1.51669007207028
"16249","2013.11.09 01:00",1.48993328389569
"16250","2013.11.09 02:00",1.4807313663055
"16251","2013.11.09 03:00",1.48308770549173
"16252","2013.11.09 04:00",1.49813831374462
"16253","2013.11.09 05:00",1.52437409379822
"16254","2013.11.09 06:00",1.55374307152539
"16255","2013.11.09 07:00",1.57348469474714
"16256","2013.11.09 08:00",1.52616605820546
"16257","2013.11.09 09:00",1.36329893177415
"16258","2013.11.09 10:00",1.2808537371275
"16259","2013.11.09 11:00",0.934918664802612
"16260","2013.11.09 12:00",0.774393228791408
"16261","2013.11.09 13:00",0.914549976859187
"16262","2013.11.09 14:00",1.15332300120661
"16263","2013.11.09 15:00",1.28263498247106
"16264","2013.11.09 16:00",1.26429861230714
"16265","2013.11.09 17:00",1.25761675626748
"16266","2013.11.09 18:00",1.20996432302813
"16267","2013.11.09 19:00",1.16884926235612
"16268","2013.11.09 20:00",1.08856331112949
"16269","2013.11.09 21:00",1.02055751665502
"16270","2013.11.09 22:00",0.961610498809049
"16271","2013.11.09 23:00",0.905785688450813
"16272","2013.11.10 00:00",0.872011933877277
"16273","2013.11.10 01:00",0.807744355789336
"16274","2013.11.10 02:00",0.738226472831632
"16275","2013.11.10 03:00",0.682128121661821
"16276","2013.11.10 04:00",0.65347938892779
"16277","2013.11.10 05:00",0.657491927955966
"16278","2013.11.10 06:00",0.642421152493412
"16279","2013.11.10 07:00",0.611161407092082
"16280","2013.11.10 08:00",0.588563913963069
"16281","2013.11.10 09:00",0.607296255269606
"16282","2013.11.10 10:00",0.662799368189633
"16283","2013.11.10 11:00",0.786870038496967
"16284","2013.11.10 12:00",0.913717959397592
"16285","2013.11.10 13:00",0.953050834928003
"16286","2013.11.10 14:00",1.06844594143745
"16287","2013.11.10 15:00",1.19235967259039
"16288","2013.11.10 16:00",1.17851074322566
"16289","2013.11.10 17:00",1.08708129308949
"16290","2013.11.10 18:00",0.910818793160804
"16291","2013.11.10 19:00",0.939176175280411
"16292","2013.11.10 20:00",0.912560864406074
"16293","2013.11.10 21:00",0.844947860300915
"16294","2013.11.10 22:00",0.755564997229094
